Ukraine,Super Cup,13,2021,https://www.oddsportal.com/football/ukraine/super-cup/results/
Ukraine,Super Cup,13,2020,https://www.oddsportal.com/football/ukraine/super-cup-2020/results/
Ukraine,Super Cup,13,2019,https://www.oddsportal.com/football/ukraine/super-cup-2019/results/
Ukraine,Super Cup,13,2018,https://www.oddsportal.com/football/ukraine/super-cup-2018/results/
Ukraine,Super Cup,13,2017,https://www.oddsportal.com/football/ukraine/super-cup-2017/results/
Ukraine,Super Cup,13,2016,https://www.oddsportal.com/football/ukraine/super-cup-2016/results/
Ukraine,Super Cup,13,2015,https://www.oddsportal.com/football/ukraine/super-cup-2015/results/
Ukraine,Super Cup,13,2014,https://www.oddsportal.com/football/ukraine/super-cup-2014/results/
Ukraine,Super Cup,13,2013,https://www.oddsportal.com/football/ukraine/super-cup-2013/results/
Ukraine,Super Cup,13,2012,https://www.oddsportal.com/football/ukraine/super-cup-2012/results/
Ukraine,Super Cup,13,2011,https://www.oddsportal.com/football/ukraine/super-cup-2011/results/
Ukraine,Super Cup,13,2010,https://www.oddsportal.com/football/ukraine/super-cup-2010/results/
Ukraine,Super Cup,13,2009,https://www.oddsportal.com/football/ukraine/super-cup-2009/results/
Ukraine,Ukrainian Cup,19,2023-2024,https://www.oddsportal.com/football/ukraine/ukrainian-cup/results/
Ukraine,Ukrainian Cup,19,2021-2022,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2021-2022/results/
Ukraine,Ukrainian Cup,19,2020-2021,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2020-2021/results/
Ukraine,Ukrainian Cup,19,2019-2020,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2019-2020/results/
Ukraine,Ukrainian Cup,19,2018-2019,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2018-2019/results/
Ukraine,Ukrainian Cup,19,2017-2018,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2017-2018/results/
Ukraine,Ukrainian Cup,19,2016-2017,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2016-2017/results/
Ukraine,Ukrainian Cup,19,2015-2016,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2015-2016/results/
Ukraine,Ukrainian Cup,19,2014-2015,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2014-2015/results/
Ukraine,Ukrainian Cup,19,2013-2014,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2013-2014/results/
Ukraine,Ukrainian Cup,19,2012-2013,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2012-2013/results/
Ukraine,Ukrainian Cup,19,2011-2012,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2011-2012/results/
Ukraine,Ukrainian Cup,19,2010-2011,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2010-2011/results/
Ukraine,Ukrainian Cup,19,2009-2010,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2009-2010/results/
Ukraine,Ukrainian Cup,19,2008-2009,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2008-2009/results/
Ukraine,Ukrainian Cup,19,2007-2008,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2007-2008/results/
Ukraine,Ukrainian Cup,19,2006-2007,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2006-2007/results/
Ukraine,Ukrainian Cup,19,2005-2006,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2005-2006/results/
Ukraine,Ukrainian Cup,19,2004-2005,https://www.oddsportal.com/football/ukraine/ukrainian-cup-2004-2005/results/
Ukraine,Youth League,8,2023-2024,https://www.oddsportal.com/football/ukraine/youth-league/results/
Ukraine,Youth League,8,2022-2023,https://www.oddsportal.com/football/ukraine/youth-league-2022-2023/results/
Ukraine,Youth League,8,2021-2022,https://www.oddsportal.com/football/ukraine/youth-league-2021-2022/results/
Ukraine,Youth League,8,2020-2021,https://www.oddsportal.com/football/ukraine/youth-league-2020-2021/results/
Ukraine,Youth League,8,2019-2020,https://www.oddsportal.com/football/ukraine/youth-league-2019-2020/results/
Ukraine,Youth League,8,2018-2019,https://www.oddsportal.com/football/ukraine/youth-league-2018-2019/results/
Ukraine,Youth League,8,2017-2018,https://www.oddsportal.com/football/ukraine/youth-league-2017-2018/results/
Ukraine,Youth League,8,2016-2017,https://www.oddsportal.com/football/ukraine/youth-league-2016-2017/results/
United Arab Emirates,Division 1,5,2023-2024,https://www.oddsportal.com/football/united-arab-emirates/division-1/results/
United Arab Emirates,Division 1,5,2022-2023,https://www.oddsportal.com/football/united-arab-emirates/division-1-2022-2023/results/
United Arab Emirates,Division 1,5,2021-2022,https://www.oddsportal.com/football/united-arab-emirates/division-1-2021-2022/results/
United Arab Emirates,Division 1,5,2020-2021,https://www.oddsportal.com/football/united-arab-emirates/division-1-2020-2021/results/
United Arab Emirates,Division 1,5,2019-2020,https://www.oddsportal.com/football/united-arab-emirates/division-1-2019-2020/results/
United Arab Emirates,FA Cup,2,2015-2016,https://www.oddsportal.com/football/united-arab-emirates/fa-cup/results/
United Arab Emirates,FA Cup,2,2014-2015,https://www.oddsportal.com/football/united-arab-emirates/fa-cup-2014-2015/results/
United Arab Emirates,Federation Cup,1,2011-2012,https://www.oddsportal.com/football/united-arab-emirates/federation-cup/results/
United Arab Emirates,League Cup,12,2023-2024,https://www.oddsportal.com/football/united-arab-emirates/league-cup/results/
United Arab Emirates,League Cup,12,2022-2023,https://www.oddsportal.com/football/united-arab-emirates/league-cup-2022-2023/results/
United Arab Emirates,League Cup,12,2021-2022,https://www.oddsportal.com/football/united-arab-emirates/pro-league-cup-2021-2022/results/
United Arab Emirates,League Cup,12,2020-2021,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2020-2021/results/
United Arab Emirates,League Cup,12,2019-2020,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2019-2020/results/
United Arab Emirates,League Cup,12,2018-2019,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2018-2019/results/
United Arab Emirates,League Cup,12,2017-2018,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2017-2018/results/
United Arab Emirates,League Cup,12,2016-2017,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2016-2017/results/
United Arab Emirates,League Cup,12,2015-2016,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2015-2016/results/
United Arab Emirates,League Cup,12,2014-2015,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2014-2015/results/
United Arab Emirates,League Cup,12,2013-2014,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2013-2014/results/
United Arab Emirates,League Cup,12,2012-2013,https://www.oddsportal.com/football/united-arab-emirates/arabian-gulf-cup-2012-2013/results/
United Arab Emirates,Presidents Cup,13,2023-2024,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup/results/
United Arab Emirates,Presidents Cup,13,2022-2023,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2022-2023/results/
United Arab Emirates,Presidents Cup,13,2021-2022,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2021-2022/results/
United Arab Emirates,Presidents Cup,13,2020-2021,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2020-2021/results/
United Arab Emirates,Presidents Cup,13,2019-2020,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2019-2020/results/
United Arab Emirates,Presidents Cup,13,2018-2019,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2018-2019/results/
United Arab Emirates,Presidents Cup,13,2017-2018,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2017-2018/results/
United Arab Emirates,Presidents Cup,13,2016-2017,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2016-2017/results/
United Arab Emirates,Presidents Cup,13,2015-2016,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2015-2016/results/
United Arab Emirates,Presidents Cup,13,2014-2015,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2014-2015/results/
United Arab Emirates,Presidents Cup,13,2013-2014,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2013-2014/results/
United Arab Emirates,Presidents Cup,13,2012-2013,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2012-2013/results/
United Arab Emirates,Presidents Cup,13,2011-2012,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup-2011-2012/results/
United Arab Emirates,Super Cup,10,2022,https://www.oddsportal.com/football/united-arab-emirates/super-cup/results/
United Arab Emirates,Super Cup,10,2021,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2021/results/
United Arab Emirates,Super Cup,10,2020,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2020/results/
United Arab Emirates,Super Cup,10,2019,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2019/results/
United Arab Emirates,Super Cup,10,2018,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2018/results/
United Arab Emirates,Super Cup,10,2017,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2017/results/
United Arab Emirates,Super Cup,10,2016,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2016/results/
United Arab Emirates,Super Cup,10,2015,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2015/results/
United Arab Emirates,Super Cup,10,2014,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2014/results/
United Arab Emirates,Super Cup,10,2013,https://www.oddsportal.com/football/united-arab-emirates/super-cup-2013/results/
United Arab Emirates,UAE League,16,2023-2024,https://www.oddsportal.com/football/united-arab-emirates/uae-league/results/
United Arab Emirates,UAE League,16,2022-2023,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2022-2023/results/
United Arab Emirates,UAE League,16,2021-2022,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2021-2022/results/
United Arab Emirates,UAE League,16,2020-2021,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2020-2021/results/
United Arab Emirates,UAE League,16,2019-2020,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2019-2020/results/
United Arab Emirates,UAE League,16,2018-2019,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2018-2019/results/
United Arab Emirates,UAE League,16,2017-2018,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2017-2018/results/
United Arab Emirates,UAE League,16,2016-2017,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2016-2017/results/
United Arab Emirates,UAE League,16,2015-2016,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2015-2016/results/
United Arab Emirates,UAE League,16,2014-2015,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2014-2015/results/
United Arab Emirates,UAE League,16,2013-2014,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2013-2014/results/
United Arab Emirates,UAE League,16,2012-2013,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2012-2013/results/
United Arab Emirates,UAE League,16,2011-2012,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2011-2012/results/
United Arab Emirates,UAE League,16,2010-2011,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2010-2011/results/
United Arab Emirates,UAE League,16,2009-2010,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2009-2010/results/
United Arab Emirates,UAE League,16,2008-2009,https://www.oddsportal.com/football/united-arab-emirates/uae-league-2008-2009/results/
Uruguay,Copa Uruguay,2,2023,https://www.oddsportal.com/football/uruguay/copa-uruguay/results/
Uruguay,Copa Uruguay,2,2022,https://www.oddsportal.com/football/uruguay/copa-uruguay-2022/results/
Uruguay,Liguilla,5,2009,https://www.oddsportal.com/football/uruguay/liguilla/results/
Uruguay,Liguilla,5,2007-2008,https://www.oddsportal.com/football/uruguay/liguilla-2007-2008/results/
Uruguay,Liguilla,5,2006-2007,https://www.oddsportal.com/football/uruguay/liguilla-2006-2007/results/
Uruguay,Liguilla,5,2002,https://www.oddsportal.com/football/uruguay/liguilla-2002/results/
Uruguay,Liguilla,5,2001,https://www.oddsportal.com/football/uruguay/liguilla-2001/results/
Uruguay,Primera Division,23,2023,https://www.oddsportal.com/football/uruguay/primera-division/results/
Uruguay,Primera Division,23,2022,https://www.oddsportal.com/football/uruguay/primera-division-2022/results/
Uruguay,Primera Division,23,2021,https://www.oddsportal.com/football/uruguay/primera-division-2021/results/
Uruguay,Primera Division,23,2020,https://www.oddsportal.com/football/uruguay/primera-division-2020/results/
Uruguay,Primera Division,23,2019,https://www.oddsportal.com/football/uruguay/primera-division-2019/results/
Uruguay,Primera Division,23,2018,https://www.oddsportal.com/football/uruguay/primera-division-2018/results/
Uruguay,Primera Division,23,2017,https://www.oddsportal.com/football/uruguay/primera-division-2017/results/
Uruguay,Primera Division,23,2016,https://www.oddsportal.com/football/uruguay/primera-division-2016/results/
Uruguay,Primera Division,23,2015-2016,https://www.oddsportal.com/football/uruguay/primera-division-2015-2016/results/
Uruguay,Primera Division,23,2014-2015,https://www.oddsportal.com/football/uruguay/primera-division-2014-2015/results/
Uruguay,Primera Division,23,2013-2014,https://www.oddsportal.com/football/uruguay/primera-division-2013-2014/results/
Uruguay,Primera Division,23,2012-2013,https://www.oddsportal.com/football/uruguay/primera-division-2012-2013/results/
Uruguay,Primera Division,23,2011-2012,https://www.oddsportal.com/football/uruguay/primera-division-2011-2012/results/
Uruguay,Primera Division,23,2010-2011,https://www.oddsportal.com/football/uruguay/primera-division-2010-2011/results/
Uruguay,Primera Division,23,2009-2010,https://www.oddsportal.com/football/uruguay/primera-division-2009-2010/results/
Uruguay,Primera Division,23,2008-2009,https://www.oddsportal.com/football/uruguay/primera-division-2008-2009/results/
Uruguay,Primera Division,23,2007-2008,https://www.oddsportal.com/football/uruguay/primera-division-2007-2008/results/
Uruguay,Primera Division,23,2006-2007,https://www.oddsportal.com/football/uruguay/primera-division-2006-2007/results/
Uruguay,Primera Division,23,2005-2006,https://www.oddsportal.com/football/uruguay/primera-division-2005-2006/results/
Uruguay,Primera Division,23,2005,https://www.oddsportal.com/football/uruguay/primera-division-2005/results/
Uruguay,Primera Division,23,2004,https://www.oddsportal.com/football/uruguay/primera-division-2004/results/
Uruguay,Primera Division,23,2003,https://www.oddsportal.com/football/uruguay/primera-division-2003/results/
Uruguay,Primera Division,23,2002,https://www.oddsportal.com/football/uruguay/primera-division-2002/results/
Uruguay,Segunda Division,5,2023,https://www.oddsportal.com/football/uruguay/segunda-division/results/
Uruguay,Segunda Division,5,2022,https://www.oddsportal.com/football/uruguay/segunda-division-2022/results/
Uruguay,Segunda Division,5,2021,https://www.oddsportal.com/football/uruguay/segunda-division-2021/results/
Uruguay,Segunda Division,5,2020,https://www.oddsportal.com/football/uruguay/segunda-division-2020/results/
Uruguay,Segunda Division,5,2019,https://www.oddsportal.com/football/uruguay/segunda-division-2019/results/
Uruguay,Super Cup,6,2023,https://www.oddsportal.com/football/uruguay/super-cup/results/
Uruguay,Super Cup,6,2022,https://www.oddsportal.com/football/uruguay/super-cup-2022/results/
Uruguay,Super Cup,6,2021,https://www.oddsportal.com/football/uruguay/super-cup-2021/results/
Uruguay,Super Cup,6,2020,https://www.oddsportal.com/football/uruguay/super-cup-2020/results/
Uruguay,Super Cup,6,2019,https://www.oddsportal.com/football/uruguay/super-cup-2019/results/
Uruguay,Super Cup,6,2018,https://www.oddsportal.com/football/uruguay/super-cup-2018/results/
Uruguay,Torneo Preparacion,1,2012,https://www.oddsportal.com/football/uruguay/torneo-preparacion/results/
Uzbekistan,Super Cup,4,2023,https://www.oddsportal.com/football/uzbekistan/super-cup/results/
Uzbekistan,Super Cup,4,2022,https://www.oddsportal.com/football/uzbekistan/super-cup-2022/results/
Uzbekistan,Super Cup,4,2021,https://www.oddsportal.com/football/uzbekistan/super-cup-2021/results/
Uzbekistan,Super Cup,4,2019,https://www.oddsportal.com/football/uzbekistan/super-cup-2019/results/
Uzbekistan,Super League,13,2023,https://www.oddsportal.com/football/uzbekistan/super-league/results/
Uzbekistan,Super League,13,2022,https://www.oddsportal.com/football/uzbekistan/super-league-2022/results/
Uzbekistan,Super League,13,2021,https://www.oddsportal.com/football/uzbekistan/super-league-2021/results/
Uzbekistan,Super League,13,2020,https://www.oddsportal.com/football/uzbekistan/super-league-2020/results/
Uzbekistan,Super League,13,2019,https://www.oddsportal.com/football/uzbekistan/super-league-2019/results/
Uzbekistan,Super League,13,2018,https://www.oddsportal.com/football/uzbekistan/super-league-2018/results/
Uzbekistan,Super League,13,2017,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2017/results/
Uzbekistan,Super League,13,2016,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2016/results/
Uzbekistan,Super League,13,2015,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2015/results/
Uzbekistan,Super League,13,2014,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2014/results/
Uzbekistan,Super League,13,2013,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2013/results/
Uzbekistan,Super League,13,2012,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2012/results/
Uzbekistan,Super League,13,2011,https://www.oddsportal.com/football/uzbekistan/professional-football-league-2011/results/
Uzbekistan,Uzbekistan Cup,13,2023,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup/results/
Uzbekistan,Uzbekistan Cup,13,2022,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2022/results/
Uzbekistan,Uzbekistan Cup,13,2021,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2021/results/
Uzbekistan,Uzbekistan Cup,13,2020,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2020/results/
Uzbekistan,Uzbekistan Cup,13,2019,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2019/results/
Uzbekistan,Uzbekistan Cup,13,2018,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2018/results/
Uzbekistan,Uzbekistan Cup,13,2017,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2017/results/
Uzbekistan,Uzbekistan Cup,13,2016,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2016/results/
Uzbekistan,Uzbekistan Cup,13,2015,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2015/results/
Uzbekistan,Uzbekistan Cup,13,2014,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2014/results/
Uzbekistan,Uzbekistan Cup,13,2013,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2013/results/
Uzbekistan,Uzbekistan Cup,13,2012,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2012/results/
Uzbekistan,Uzbekistan Cup,13,2011,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup-2011/results/
Venezuela,Copa Bicentenaria,1,2020,https://www.oddsportal.com/football/venezuela/copa-bicentenaria/results/
Venezuela,Copa Hesperia,1,2012,https://www.oddsportal.com/football/venezuela/copa-hesperia/results/
Venezuela,Copa Venezuela,7,2019,https://www.oddsportal.com/football/venezuela/copa-venezuela/results/
Venezuela,Copa Venezuela,7,2018,https://www.oddsportal.com/football/venezuela/copa-venezuela-2018/results/
Venezuela,Copa Venezuela,7,2017,https://www.oddsportal.com/football/venezuela/copa-venezuela-2017/results/
Venezuela,Copa Venezuela,7,2016,https://www.oddsportal.com/football/venezuela/copa-venezuela-2016/results/
Venezuela,Copa Venezuela,7,2015,https://www.oddsportal.com/football/venezuela/copa-venezuela-2015/results/
Venezuela,Copa Venezuela,7,2014,https://www.oddsportal.com/football/venezuela/copa-venezuela-2014/results/
Venezuela,Copa Venezuela,7,2013,https://www.oddsportal.com/football/venezuela/copa-venezuela-2013/results/
Venezuela,Liga FUTVE,16,2023,https://www.oddsportal.com/football/venezuela/liga-futve/results/
Venezuela,Liga FUTVE,16,2022,https://www.oddsportal.com/football/venezuela/primera-division-2022/results/
Venezuela,Liga FUTVE,16,2021,https://www.oddsportal.com/football/venezuela/primera-division-2021/results/
Venezuela,Liga FUTVE,16,2020,https://www.oddsportal.com/football/venezuela/primera-division-2020/results/
Venezuela,Liga FUTVE,16,2019,https://www.oddsportal.com/football/venezuela/primera-division-2019/results/
Venezuela,Liga FUTVE,16,2018,https://www.oddsportal.com/football/venezuela/primera-division-2018/results/
Venezuela,Liga FUTVE,16,2017,https://www.oddsportal.com/football/venezuela/primera-division-2017/results/
Venezuela,Liga FUTVE,16,2016,https://www.oddsportal.com/football/venezuela/primera-division-2016/results/
Venezuela,Liga FUTVE,16,2015,https://www.oddsportal.com/football/venezuela/primera-division-2015/results/
Venezuela,Liga FUTVE,16,2014-2015,https://www.oddsportal.com/football/venezuela/primera-division-2014-2015/results/
Venezuela,Liga FUTVE,16,2013-2014,https://www.oddsportal.com/football/venezuela/primera-division-2013-2014/results/
Venezuela,Liga FUTVE,16,2012-2013,https://www.oddsportal.com/football/venezuela/primera-division-2012-2013/results/
Venezuela,Liga FUTVE,16,2011-2012,https://www.oddsportal.com/football/venezuela/primera-division-2011-2012/results/
Venezuela,Liga FUTVE,16,2010-2011,https://www.oddsportal.com/football/venezuela/primera-division-2010-2011/results/
Venezuela,Liga FUTVE,16,2009-2010,https://www.oddsportal.com/football/venezuela/primera-division-2009-2010/results/
Venezuela,Liga FUTVE,16,2008-2009,https://www.oddsportal.com/football/venezuela/primera-division-2008-2009/results/
Venezuela,Liga FUTVE 2,5,2023,https://www.oddsportal.com/football/venezuela/liga-futve-2/results/
Venezuela,Liga FUTVE 2,5,2022,https://www.oddsportal.com/football/venezuela/segunda-division-2022/results/
Venezuela,Liga FUTVE 2,5,2021,https://www.oddsportal.com/football/venezuela/segunda-division-2021/results/
Venezuela,Liga FUTVE 2,5,2020,https://www.oddsportal.com/football/venezuela/segunda-division-2020/results/
Venezuela,Liga FUTVE 2,5,2019,https://www.oddsportal.com/football/venezuela/segunda-division-2019/results/
Vietnam,National League Women,3,2022,https://www.oddsportal.com/football/vietnam/national-league-women-2022/results/
Vietnam,National League Women,3,2021,https://www.oddsportal.com/football/vietnam/national-league-women-2021/results/
Vietnam,National League Women,3,2020,https://www.oddsportal.com/football/vietnam/national-league-women-2020/results/
Vietnam,Super Cup,4,2023-2024,https://www.oddsportal.com/football/vietnam/super-cup/results/
Vietnam,Super Cup,4,2022-2023,https://www.oddsportal.com/football/vietnam/super-cup-2022-2023/results/
Vietnam,Super Cup,4,2020-2021,https://www.oddsportal.com/football/vietnam/super-cup-2020-2021/results/
Vietnam,Super Cup,4,2019-2020,https://www.oddsportal.com/football/vietnam/super-cup-2019-2020/results/
Vietnam,V.League 1,15,2023,https://www.oddsportal.com/football/vietnam/v-league-1-2023/results/
Vietnam,V.League 1,15,2022,https://www.oddsportal.com/football/vietnam/v-league-1-2022/results/
Vietnam,V.League 1,15,2021,https://www.oddsportal.com/football/vietnam/v-league-1-2021/results/
Vietnam,V.League 1,15,2020,https://www.oddsportal.com/football/vietnam/v-league-1-2020/results/
Vietnam,V.League 1,15,2019,https://www.oddsportal.com/football/vietnam/v-league-1-2019/results/
Vietnam,V.League 1,15,2018,https://www.oddsportal.com/football/vietnam/v-league-2018/results/
Vietnam,V.League 1,15,2017,https://www.oddsportal.com/football/vietnam/v-league-2017/results/
Vietnam,V.League 1,15,2016,https://www.oddsportal.com/football/vietnam/v-league-2016/results/
Vietnam,V.League 1,15,2015,https://www.oddsportal.com/football/vietnam/v-league-2015/results/
Vietnam,V.League 1,15,2014,https://www.oddsportal.com/football/vietnam/v-league-2014/results/
Vietnam,V.League 1,15,2013,https://www.oddsportal.com/football/vietnam/v-league-2013/results/
Vietnam,V.League 1,15,2012,https://www.oddsportal.com/football/vietnam/v-league-2012/results/
Vietnam,V.League 1,15,2011,https://www.oddsportal.com/football/vietnam/v-league-2011/results/
Vietnam,V.League 1,15,2010,https://www.oddsportal.com/football/vietnam/v-league-2010/results/
Vietnam,V.League 1,15,2009,https://www.oddsportal.com/football/vietnam/v-league-2009/results/
Vietnam,V.League 2,7,2023,https://www.oddsportal.com/football/vietnam/v-league-2-2023/results/
Vietnam,V.League 2,7,2022,https://www.oddsportal.com/football/vietnam/v-league-2-2022/results/
Vietnam,V.League 2,7,2021,https://www.oddsportal.com/football/vietnam/v-league-2-2021/results/
Vietnam,V.League 2,7,2020,https://www.oddsportal.com/football/vietnam/v-league-2-2020/results/
Vietnam,V.League 2,7,2019,https://www.oddsportal.com/football/vietnam/v-league-2-2019/results/
Vietnam,V.League 2,7,2018,https://www.oddsportal.com/football/vietnam/v-league-2-2018/results/
Vietnam,V.League 2,7,2016,https://www.oddsportal.com/football/vietnam/v-league-2-2016/results/
Vietnam,Vietnamese Cup,5,2023,https://www.oddsportal.com/football/vietnam/vietnamese-cup-2023/results/
Vietnam,Vietnamese Cup,5,2022,https://www.oddsportal.com/football/vietnam/vietnamese-cup-2022/results/
Vietnam,Vietnamese Cup,5,2021,https://www.oddsportal.com/football/vietnam/vietnamese-cup-2021/results/
Vietnam,Vietnamese Cup,5,2020,https://www.oddsportal.com/football/vietnam/vietnamese-cup-2020/results/
Vietnam,Vietnamese Cup,5,2019,https://www.oddsportal.com/football/vietnam/vietnamese-cup-2019/results/
Vietnam,Vietnamese Cup Women,4,2023,https://www.oddsportal.com/football/vietnam/vietnamese-cup-women/results/
Vietnam,Vietnamese Cup Women,4,2022,https://www.oddsportal.com/football/vietnam/vietnamese-cup-women-2022/results/
Vietnam,Vietnamese Cup Women,4,2021,https://www.oddsportal.com/football/vietnam/vietnamese-cup-women-2021/results/
Vietnam,Vietnamese Cup Women,4,2020,https://www.oddsportal.com/football/vietnam/vietnamese-cup-women-2020/results/
Wales,Cymru Alliance,2,2018-2019,https://www.oddsportal.com/football/wales/cymru-alliance/results/
Wales,Cymru Alliance,2,2017-2018,https://www.oddsportal.com/football/wales/cymru-alliance-2017-2018/results/
Wales,Cymru North,4,2023-2024,https://www.oddsportal.com/football/wales/cymru-north/results/
Wales,Cymru North,4,2022-2023,https://www.oddsportal.com/football/wales/cymru-north-2022-2023/results/
Wales,Cymru North,4,2021-2022,https://www.oddsportal.com/football/wales/cymru-north-2021-2022/results/
Wales,Cymru North,4,2019-2020,https://www.oddsportal.com/football/wales/cymru-north-2019-2020/results/
Wales,Cymru Premier,20,2023-2024,https://www.oddsportal.com/football/wales/cymru-premier/results/
Wales,Cymru Premier,20,2022-2023,https://www.oddsportal.com/football/wales/cymru-premier-2022-2023/results/
Wales,Cymru Premier,20,2021-2022,https://www.oddsportal.com/football/wales/cymru-premier-2021-2022/results/
Wales,Cymru Premier,20,2020-2021,https://www.oddsportal.com/football/wales/cymru-premier-2020-2021/results/
Wales,Cymru Premier,20,2019-2020,https://www.oddsportal.com/football/wales/cymru-premier-2019-2020/results/
Wales,Cymru Premier,20,2018-2019,https://www.oddsportal.com/football/wales/premier-league-2018-2019/results/
Wales,Cymru Premier,20,2017-2018,https://www.oddsportal.com/football/wales/premier-league-2017-2018/results/
Wales,Cymru Premier,20,2016-2017,https://www.oddsportal.com/football/wales/premier-league-2016-2017/results/
Wales,Cymru Premier,20,2015-2016,https://www.oddsportal.com/football/wales/premier-league-2015-2016/results/
Wales,Cymru Premier,20,2014-2015,https://www.oddsportal.com/football/wales/premier-league-2014-2015/results/
Wales,Cymru Premier,20,2013-2014,https://www.oddsportal.com/football/wales/premier-2013-2014/results/
Wales,Cymru Premier,20,2012-2013,https://www.oddsportal.com/football/wales/premier-2012-2013/results/
Wales,Cymru Premier,20,2011-2012,https://www.oddsportal.com/football/wales/premier-2011-2012/results/
Wales,Cymru Premier,20,2010-2011,https://www.oddsportal.com/football/wales/premier-2010-2011/results/
Wales,Cymru Premier,20,2009-2010,https://www.oddsportal.com/football/wales/premier-2009-2010/results/
Wales,Cymru Premier,20,2008-2009,https://www.oddsportal.com/football/wales/premier-2008-2009/results/
