Russia,20,FNL 2 - Division B - Group 3,https://www.oddsportal.com/football/russia/fnl-2-division-b-group-3/results/
Russia,20,FNL 2 - Division B - Group 4,https://www.oddsportal.com/football/russia/fnl-2-division-b-group-4/results/
Russia,20,FNL 2 - Group 1,https://www.oddsportal.com/football/russia/fnl-2-group-1/results/
Russia,20,FNL 2 - Group 2,https://www.oddsportal.com/football/russia/fnl-2-group-2/results/
Russia,20,FNL 2 - Group 3,https://www.oddsportal.com/football/russia/fnl-2-group-3/results/
Russia,20,FNL 2 - Group 4,https://www.oddsportal.com/football/russia/fnl-2-group-4/results/
Russia,20,FNL Cup,https://www.oddsportal.com/football/russia/fnl-cup/results/
Russia,20,PFL - East,https://www.oddsportal.com/football/russia/pfl-east/results/
Russia,20,Premier League,https://www.oddsportal.com/football/russia/premier-league/results/
Russia,20,Russia Cup Women,https://www.oddsportal.com/football/russia/russia-cup-women/results/
Russia,20,Russian Cup,https://www.oddsportal.com/football/russia/russian-cup/results/
Russia,20,Super Cup,https://www.oddsportal.com/football/russia/super-cup/results/
Russia,20,Super Cup Women,https://www.oddsportal.com/football/russia/super-cup-women/results/
Russia,20,Supreme Division Women,https://www.oddsportal.com/football/russia/supreme-division-women/results/
Russia,20,Youth League,https://www.oddsportal.com/football/russia/youth-league/results/
Rwanda,2,Premier League,https://www.oddsportal.com/football/rwanda/premier-league/results/
Rwanda,2,Super Cup,https://www.oddsportal.com/football/rwanda/super-cup/results/
San Marino,3,Campionato Sammarinese,https://www.oddsportal.com/football/san-marino/campionato-sammarinese/results/
San Marino,3,Coppa Titano,https://www.oddsportal.com/football/san-marino/coppa-titano/results/
San Marino,3,Super Cup,https://www.oddsportal.com/football/san-marino/super-cup/results/
Saudi Arabia,4,Division 1,https://www.oddsportal.com/football/saudi-arabia/division-1/results/
Saudi Arabia,4,King Cup,https://www.oddsportal.com/football/saudi-arabia/king-cup/results/
Saudi Arabia,4,Saudi Professional League,https://www.oddsportal.com/football/saudi-arabia/saudi-professional-league/results/
Saudi Arabia,4,Super Cup,https://www.oddsportal.com/football/saudi-arabia/super-cup/results/
Scotland,13,Challenge Cup,https://www.oddsportal.com/football/scotland/challenge-cup/results/
Scotland,13,Championship,https://www.oddsportal.com/football/scotland/championship/results/
Scotland,13,Highland League,https://www.oddsportal.com/football/scotland/highland-league/results/
Scotland,13,League Cup,https://www.oddsportal.com/football/scotland/league-cup/results/
Scotland,13,League One,https://www.oddsportal.com/football/scotland/league-one/results/
Scotland,13,League Two,https://www.oddsportal.com/football/scotland/league-two/results/
Scotland,13,Lowland League,https://www.oddsportal.com/football/scotland/lowland-league/results/
Scotland,13,Premiership,https://www.oddsportal.com/football/scotland/premiership/results/
Scotland,13,SWPL 1 Women,https://www.oddsportal.com/football/scotland/swpl-1-women/results/
Scotland,13,SWPL Cup Women,https://www.oddsportal.com/football/scotland/swpl-cup-women/results/
Scotland,13,Scottish Cup,https://www.oddsportal.com/football/scotland/scottish-cup/results/
Scotland,13,Scottish Cup Women,https://www.oddsportal.com/football/scotland/scottish-cup-women/results/
Scotland,13,Youth Division U19,https://www.oddsportal.com/football/scotland/youth-division-u19/results/
Senegal,1,Ligue 1,https://www.oddsportal.com/football/senegal/ligue-1/results/
Serbia,8,Prva Liga,https://www.oddsportal.com/football/serbia/prva-liga/results/
Serbia,8,Serbian Cup,https://www.oddsportal.com/football/serbia/serbian-cup/results/
Serbia,8,Srpska Liga - Belgrade,https://www.oddsportal.com/football/serbia/srpska-liga-belgrade/results/
Serbia,8,Srpska Liga - East,https://www.oddsportal.com/football/serbia/srpska-liga-east/results/
Serbia,8,Srpska Liga - Promotion Play Offs,https://www.oddsportal.com/football/serbia/srpska-liga-promotion-play-offs/results/
Serbia,8,Srpska Liga - Vojvodina,https://www.oddsportal.com/football/serbia/srpska-liga-vojvodina/results/
Serbia,8,Srpska Liga - West,https://www.oddsportal.com/football/serbia/srpska-liga-west/results/
Serbia,8,Super Liga,https://www.oddsportal.com/football/serbia/super-liga/results/
Serbia and Montenegro,1,Prva liga,https://www.oddsportal.com/football/serbia-and-montenegro/prva-liga/results/
Seychelles,1,Premier League,https://www.oddsportal.com/football/seychelles/premier-league/results/
Sierra Leone,1,Premier League,https://www.oddsportal.com/football/sierra-leone/premier-league/results/
Singapore,4,League Cup,https://www.oddsportal.com/football/singapore/league-cup/results/
Singapore,4,Premier League,https://www.oddsportal.com/football/singapore/premier-league/results/
Singapore,4,Singapore Community Shield,https://www.oddsportal.com/football/singapore/singapore-community-shield/results/
Singapore,4,Singapore Cup,https://www.oddsportal.com/football/singapore/singapore-cup/results/
Slovakia,15,1. Liga Women,https://www.oddsportal.com/football/slovakia/1-liga-women/results/
Slovakia,15,2. Liga - East,https://www.oddsportal.com/football/slovakia/2-liga-east/results/
Slovakia,15,2. Liga - Promotion Group,https://www.oddsportal.com/football/slovakia/2-liga-promotion-group/results/
Slovakia,15,2. Liga - Relegation,https://www.oddsportal.com/football/slovakia/2-liga-relegation/results/
Slovakia,15,2. Liga - West,https://www.oddsportal.com/football/slovakia/2-liga-west/results/
Slovakia,15,2. liga,https://www.oddsportal.com/football/slovakia/2-liga/results/
Slovakia,15,3. Liga - East,https://www.oddsportal.com/football/slovakia/3-liga-east/results/
Slovakia,15,3. Liga - West,https://www.oddsportal.com/football/slovakia/3-liga-west/results/
Slovakia,15,4. liga - Bratislava,https://www.oddsportal.com/football/slovakia/4-liga-bratislava/results/
Slovakia,15,4. liga - Central,https://www.oddsportal.com/football/slovakia/4-liga-central/results/
Slovakia,15,4. liga - East,https://www.oddsportal.com/football/slovakia/4-liga-east/results/
Slovakia,15,4. liga - West,https://www.oddsportal.com/football/slovakia/4-liga-west/results/
Slovakia,15,Nike liga,https://www.oddsportal.com/football/slovakia/nike-liga/results/
Slovakia,15,Slovak Cup,https://www.oddsportal.com/football/slovakia/slovak-cup/results/
Slovakia,15,Super Cup,https://www.oddsportal.com/football/slovakia/super-cup/results/
Slovenia,7,1. SZNL Women,https://www.oddsportal.com/football/slovenia/1-sznl-women/results/
Slovenia,7,2. SNL,https://www.oddsportal.com/football/slovenia/2-snl/results/
Slovenia,7,3. SNL - East,https://www.oddsportal.com/football/slovenia/3-snl-east/results/
Slovenia,7,3. SNL - West,https://www.oddsportal.com/football/slovenia/3-snl-west/results/
Slovenia,7,Prva liga,https://www.oddsportal.com/football/slovenia/prva-liga/results/
Slovenia,7,Slovenian Cup,https://www.oddsportal.com/football/slovenia/slovenian-cup/results/
Slovenia,7,Super Cup,https://www.oddsportal.com/football/slovenia/super-cup/results/
South Africa,8,Charity Cup,https://www.oddsportal.com/football/south-africa/charity-cup/results/
South Africa,8,Diski Challenge,https://www.oddsportal.com/football/south-africa/diski-challenge/results/
South Africa,8,MTN 8 Cup,https://www.oddsportal.com/football/south-africa/mtn-8-cup/results/
South Africa,8,Motsepe Foundation Championship,https://www.oddsportal.com/football/south-africa/motsepe-foundation-championship/results/
South Africa,8,Multichoice Diski Shield,https://www.oddsportal.com/football/south-africa/multichoice-diski-shield/results/
South Africa,8,Nedbank Cup,https://www.oddsportal.com/football/south-africa/nedbank-cup/results/
South Africa,8,Premier League,https://www.oddsportal.com/football/south-africa/premier-league/results/
South Africa,8,Telkom Knockout,https://www.oddsportal.com/football/south-africa/telkom-knockout/results/
South America,16,Copa América,https://www.oddsportal.com/football/south-america/copa-america/results/
South America,16,Copa América Women,https://www.oddsportal.com/football/south-america/copa-america-women/results/
South America,16,Copa Antel,https://www.oddsportal.com/football/south-america/copa-antel/results/
South America,16,Copa Bandes,https://www.oddsportal.com/football/south-america/copa-bandes/results/
South America,16,Copa Libertadores,https://www.oddsportal.com/football/south-america/copa-libertadores/results/
South America,16,Copa Libertadores U20,https://www.oddsportal.com/football/south-america/copa-libertadores-u20/results/
South America,16,Copa Libertadores Women,https://www.oddsportal.com/football/south-america/copa-libertadores-women/results/
South America,16,Copa Suat,https://www.oddsportal.com/football/south-america/copa-suat/results/
South America,16,Copa Sudamericana,https://www.oddsportal.com/football/south-america/copa-sudamericana/results/
South America,16,Recopa Sudamericana,https://www.oddsportal.com/football/south-america/recopa-sudamericana/results/
South America,16,South American Championship U17,https://www.oddsportal.com/football/south-america/south-american-championship-u17/results/
South America,16,South American Championship U20,https://www.oddsportal.com/football/south-america/south-american-championship-u20/results/
South America,16,South American Championship Women U17,https://www.oddsportal.com/football/south-america/south-american-championship-women-u17/results/
South America,16,South American Championship Women U20,https://www.oddsportal.com/football/south-america/south-american-championship-women-u20/results/
South America,16,South American Games U20,https://www.oddsportal.com/football/south-america/south-american-games-u20/results/
South America,16,South American Games Women U20,https://www.oddsportal.com/football/south-america/south-american-games-women-u20/results/
South Korea,7,K League 1,https://www.oddsportal.com/football/south-korea/k-league-1/results/
South Korea,7,K League 2,https://www.oddsportal.com/football/south-korea/k-league-2/results/
South Korea,7,K3 League,https://www.oddsportal.com/football/south-korea/k3-league/results/
South Korea,7,Korean Cup,https://www.oddsportal.com/football/south-korea/korean-cup/results/
South Korea,7,League Cup,https://www.oddsportal.com/football/south-korea/league-cup/results/
South Korea,7,National League,https://www.oddsportal.com/football/south-korea/national-league/results/
South Korea,7,WK League Women,https://www.oddsportal.com/football/south-korea/wk-league-women/results/
Spain,42,Copa Federacion,https://www.oddsportal.com/football/spain/copa-federacion/results/
Spain,42,Copa de la Reina Women,https://www.oddsportal.com/football/spain/copa-de-la-reina-women/results/
Spain,42,Copa del Rey,https://www.oddsportal.com/football/spain/copa-del-rey/results/
Spain,42,LaLiga,https://www.oddsportal.com/football/spain/laliga/results/
Spain,42,LaLiga2,https://www.oddsportal.com/football/spain/laliga2/results/
Spain,42,Liga F Women,https://www.oddsportal.com/football/spain/liga-f-women/results/
Spain,42,Primera Federacion Women,https://www.oddsportal.com/football/spain/primera-federacion-women/results/
Spain,42,Primera RFEF - Group 1,https://www.oddsportal.com/football/spain/primera-rfef-group-1/results/
Spain,42,Primera RFEF - Group 2,https://www.oddsportal.com/football/spain/primera-rfef-group-2/results/
Spain,42,Primera RFEF - Play Offs,https://www.oddsportal.com/football/spain/primera-rfef-play-offs/results/
Spain,42,Primera RFEF - Promotion Play Offs,https://www.oddsportal.com/football/spain/primera-rfef-promotion-play-offs/results/
Spain,42,Segunda Division B Losers Play Offs,https://www.oddsportal.com/football/spain/segunda-division-b-losers-play-offs/results/
Spain,42,Segunda Division Women,https://www.oddsportal.com/football/spain/segunda-division-women/results/
Spain,42,Segunda RFEF - Group 1,https://www.oddsportal.com/football/spain/segunda-rfef-group-1/results/
Spain,42,Segunda RFEF - Group 2,https://www.oddsportal.com/football/spain/segunda-rfef-group-2/results/
Spain,42,Segunda RFEF - Group 3,https://www.oddsportal.com/football/spain/segunda-rfef-group-3/results/
Spain,42,Segunda RFEF - Group 4,https://www.oddsportal.com/football/spain/segunda-rfef-group-4/results/
Spain,42,Segunda RFEF - Group 5,https://www.oddsportal.com/football/spain/segunda-rfef-group-5/results/
Spain,42,Segunda RFEF - Play Out,https://www.oddsportal.com/football/spain/segunda-rfef-play-out/results/
Spain,42,Segunda RFEF - Promotion Play Offs,https://www.oddsportal.com/football/spain/segunda-rfef-promotion-play-offs/results/
Spain,42,Super Cup,https://www.oddsportal.com/football/spain/super-cup/results/
Spain,42,Super Cup Women,https://www.oddsportal.com/football/spain/super-cup-women/results/
Spain,42,Tercera Division - Play Offs,https://www.oddsportal.com/football/spain/tercera-division-play-offs/results/
Spain,42,Tercera RFEF - Group 1,https://www.oddsportal.com/football/spain/tercera-rfef-group-1/results/
Spain,42,Tercera RFEF - Group 10,https://www.oddsportal.com/football/spain/tercera-rfef-group-10/results/
Spain,42,Tercera RFEF - Group 11,https://www.oddsportal.com/football/spain/tercera-rfef-group-11/results/
Spain,42,Tercera RFEF - Group 12,https://www.oddsportal.com/football/spain/tercera-rfef-group-12/results/
Spain,42,Tercera RFEF - Group 13,https://www.oddsportal.com/football/spain/tercera-rfef-group-13/results/
Spain,42,Tercera RFEF - Group 14,https://www.oddsportal.com/football/spain/tercera-rfef-group-14/results/
Spain,42,Tercera RFEF - Group 15,https://www.oddsportal.com/football/spain/tercera-rfef-group-15/results/
Spain,42,Tercera RFEF - Group 16,https://www.oddsportal.com/football/spain/tercera-rfef-group-16/results/
Spain,42,Tercera RFEF - Group 17,https://www.oddsportal.com/football/spain/tercera-rfef-group-17/results/
Spain,42,Tercera RFEF - Group 18,https://www.oddsportal.com/football/spain/tercera-rfef-group-18/results/
Spain,42,Tercera RFEF - Group 2,https://www.oddsportal.com/football/spain/tercera-rfef-group-2/results/
Spain,42,Tercera RFEF - Group 3,https://www.oddsportal.com/football/spain/tercera-rfef-group-3/results/
Spain,42,Tercera RFEF - Group 4,https://www.oddsportal.com/football/spain/tercera-rfef-group-4/results/
Spain,42,Tercera RFEF - Group 5,https://www.oddsportal.com/football/spain/tercera-rfef-group-5/results/
Spain,42,Tercera RFEF - Group 6,https://www.oddsportal.com/football/spain/tercera-rfef-group-6/results/
Spain,42,Tercera RFEF - Group 7,https://www.oddsportal.com/football/spain/tercera-rfef-group-7/results/
Spain,42,Tercera RFEF - Group 8,https://www.oddsportal.com/football/spain/tercera-rfef-group-8/results/
Spain,42,Tercera RFEF - Group 9,https://www.oddsportal.com/football/spain/tercera-rfef-group-9/results/
Spain,42,Tercera RFEF - Promotion Play Offs,https://www.oddsportal.com/football/spain/tercera-rfef-promotion-play-offs/results/
Sri Lanka,1,Super League,https://www.oddsportal.com/football/sri-lanka/super-league/results/
Sudan,1,Premier League,https://www.oddsportal.com/football/sudan/premier-league/results/
Sweden,20,Allsvenskan,https://www.oddsportal.com/football/sweden/allsvenskan/results/
Sweden,20,Allsvenskan Women,https://www.oddsportal.com/football/sweden/allsvenskan-women/results/
Sweden,20,Division 1 - Norra,https://www.oddsportal.com/football/sweden/division-1-norra/results/
Sweden,20,Division 1 - Relegation,https://www.oddsportal.com/football/sweden/division-1-relegation/results/
Sweden,20,Division 1 - Södra,https://www.oddsportal.com/football/sweden/division-1-sodra/results/
Sweden,20,Division 2 - Mellersta Götaland,https://www.oddsportal.com/football/sweden/division-2-mellersta-gotaland/results/
Sweden,20,Division 2 - Norra Götaland,https://www.oddsportal.com/football/sweden/division-2-norra-gotaland/results/
Sweden,20,Division 2 - Norra Svealand,https://www.oddsportal.com/football/sweden/division-2-norra-svealand/results/
Sweden,20,Division 2 - Norrland,https://www.oddsportal.com/football/sweden/division-2-norrland/results/
Sweden,20,Division 2 - Promotion Group,https://www.oddsportal.com/football/sweden/division-2-promotion-group/results/
Sweden,20,Division 2 - Södra Götaland,https://www.oddsportal.com/football/sweden/division-2-sodra-gotaland/results/
Sweden,20,Division 2 - Södra Svealand,https://www.oddsportal.com/football/sweden/division-2-sodra-svealand/results/
Sweden,20,Division 2 - Västra Götaland,https://www.oddsportal.com/football/sweden/division-2-vastra-gotaland/results/
Sweden,20,Division 2 - Östra Götaland,https://www.oddsportal.com/football/sweden/division-2-ostra-gotaland/results/
Sweden,20,Elitettan Women,https://www.oddsportal.com/football/sweden/elitettan-women/results/
Sweden,20,Super Cup,https://www.oddsportal.com/football/sweden/super-cup/results/
Sweden,20,Super Cup Women,https://www.oddsportal.com/football/sweden/super-cup-women/results/
Sweden,20,Superettan,https://www.oddsportal.com/football/sweden/superettan/results/
Sweden,20,Svenska Cupen,https://www.oddsportal.com/football/sweden/svenska-cupen/results/
Sweden,20,Svenska Cupen Women,https://www.oddsportal.com/football/sweden/svenska-cupen-women/results/
Switzerland,9,1.Liga Classic Group 1,https://www.oddsportal.com/football/switzerland/1-liga-classic-group-1/results/
Switzerland,9,1.Liga Classic Group 2,https://www.oddsportal.com/football/switzerland/1-liga-classic-group-2/results/
Switzerland,9,1.Liga Classic Group 3,https://www.oddsportal.com/football/switzerland/1-liga-classic-group-3/results/
Switzerland,9,1.Liga Classic Play Offs,https://www.oddsportal.com/football/switzerland/1-liga-classic-play-offs/results/
Switzerland,9,Challenge League,https://www.oddsportal.com/football/switzerland/challenge-league/results/
Switzerland,9,Promotion League,https://www.oddsportal.com/football/switzerland/promotion-league/results/
Switzerland,9,Super League,https://www.oddsportal.com/football/switzerland/super-league/results/
Switzerland,9,Super League Women,https://www.oddsportal.com/football/switzerland/super-league-women/results/
Switzerland,9,Swiss Cup,https://www.oddsportal.com/football/switzerland/swiss-cup/results/
Syria,2,Premier League,https://www.oddsportal.com/football/syria/premier-league/results/
Syria,2,Syria Cup,https://www.oddsportal.com/football/syria/syria-cup/results/
Taiwan,2,Mulan Football League Women,https://www.oddsportal.com/football/taiwan/mulan-football-league-women/results/
Taiwan,2,Premier League,https://www.oddsportal.com/football/taiwan/premier-league/results/
Tajikistan,2,Super Cup,https://www.oddsportal.com/football/tajikistan/super-cup/results/
Tajikistan,2,Vysshaya Liga,https://www.oddsportal.com/football/tajikistan/vysshaya-liga/results/
Tanzania,2,Community Shield,https://www.oddsportal.com/football/tanzania/community-shield/results/
Tanzania,2,Ligi Kuu Bara,https://www.oddsportal.com/football/tanzania/ligi-kuu-bara/results/
Thailand,5,Champions Cup,https://www.oddsportal.com/football/thailand/champions-cup/results/
Thailand,5,League Cup,https://www.oddsportal.com/football/thailand/league-cup/results/
Thailand,5,Thai FA Cup,https://www.oddsportal.com/football/thailand/thai-fa-cup/results/
Thailand,5,Thai League 1,https://www.oddsportal.com/football/thailand/thai-league-1/results/
Thailand,5,Thai League 2,https://www.oddsportal.com/football/thailand/thai-league-2/results/
Togo,1,Championnat National,https://www.oddsportal.com/football/togo/championnat-national/results/
Trinidad and Tobago,1,TT Premier League,https://www.oddsportal.com/football/trinidad-and-tobago/tt-premier-league/results/
Tunisia,4,Ligue 2,https://www.oddsportal.com/football/tunisia/ligue-2/results/
Tunisia,4,Ligue Professionnelle 1,https://www.oddsportal.com/football/tunisia/ligue-professionnelle-1/results/
Tunisia,4,Super Cup,https://www.oddsportal.com/football/tunisia/super-cup/results/
Tunisia,4,Tunisia Cup,https://www.oddsportal.com/football/tunisia/tunisia-cup/results/
Turkey,23,1. Lig,https://www.oddsportal.com/football/turkey/1-lig/results/
Turkey,23,2. Lig Play Offs,https://www.oddsportal.com/football/turkey/2-lig-play-offs/results/
Turkey,23,2. Lig Red Group,https://www.oddsportal.com/football/turkey/2-lig-red-group/results/
Turkey,23,2. Lig White Group,https://www.oddsportal.com/football/turkey/2-lig-white-group/results/
Turkey,23,3. Lig Group 1,https://www.oddsportal.com/football/turkey/3-lig-group-1/results/
Turkey,23,3. Lig Group 2,https://www.oddsportal.com/football/turkey/3-lig-group-2/results/
Turkey,23,3. Lig Group 3,https://www.oddsportal.com/football/turkey/3-lig-group-3/results/
Turkey,23,3. Lig Group 4,https://www.oddsportal.com/football/turkey/3-lig-group-4/results/
Turkey,23,Rezerv Lig,https://www.oddsportal.com/football/turkey/rezerv-lig/results/
Turkey,23,Spor Toto Cup,https://www.oddsportal.com/football/turkey/spor-toto-cup/results/
Turkey,23,Super Cup,https://www.oddsportal.com/football/turkey/super-cup/results/
Turkey,23,Super Lig,https://www.oddsportal.com/football/turkey/super-lig/results/
Turkey,23,Super Lig Women,https://www.oddsportal.com/football/turkey/super-lig-women/results/
Turkey,23,TFF 2. Lig Group 1,https://www.oddsportal.com/football/turkey/tff-2-lig-group-1/results/
Turkey,23,TFF 2. Lig Group 2,https://www.oddsportal.com/football/turkey/tff-2-lig-group-2/results/
Turkey,23,TFF 2. Lig Group 3,https://www.oddsportal.com/football/turkey/tff-2-lig-group-3/results/
Turkey,23,TFF 2. Lig Group 4,https://www.oddsportal.com/football/turkey/tff-2-lig-group-4/results/
Turkey,23,TFF 2. Lig Group 5,https://www.oddsportal.com/football/turkey/tff-2-lig-group-5/results/
Turkey,23,TFF 2. Lig Promotion Group,https://www.oddsportal.com/football/turkey/tff-2-lig-promotion-group/results/
Turkey,23,TFF 3. Lig Group 5,https://www.oddsportal.com/football/turkey/tff-3-lig-group-5/results/
Turkey,23,TFF 3. Lig Play Offs,https://www.oddsportal.com/football/turkey/tff-3-lig-play-offs/results/
Turkey,23,TFF 3. Lig Promotion Group,https://www.oddsportal.com/football/turkey/tff-3-lig-promotion-group/results/
Turkey,23,Turkish Cup,https://www.oddsportal.com/football/turkey/turkish-cup/results/
Turkmenistan,2,Yokary Liga,https://www.oddsportal.com/football/turkmenistan/yokary-liga/results/
Turkmenistan,2,Youth League,https://www.oddsportal.com/football/turkmenistan/youth-league/results/
USA,15,Atlanta MLS Challenge,https://www.oddsportal.com/football/usa/atlanta-mls-challenge/results/
USA,15,Carolina Challenge Cup,https://www.oddsportal.com/football/usa/carolina-challenge-cup/results/
USA,15,MLS,https://www.oddsportal.com/football/usa/mls/results/
USA,15,MLS Next Pro,https://www.oddsportal.com/football/usa/mls-next-pro/results/
USA,15,MLS is Back,https://www.oddsportal.com/football/usa/mls-is-back/results/
USA,15,NASL,https://www.oddsportal.com/football/usa/nasl/results/
USA,15,NISA,https://www.oddsportal.com/football/usa/nisa/results/
USA,15,NWSL Challenge Cup Women,https://www.oddsportal.com/football/usa/nwsl-challenge-cup-women/results/
USA,15,NWSL Women,https://www.oddsportal.com/football/usa/nwsl-women/results/
USA,15,US Open Cup,https://www.oddsportal.com/football/usa/us-open-cup/results/
USA,15,USL Championship,https://www.oddsportal.com/football/usa/usl-championship/results/
USA,15,USL First Division,https://www.oddsportal.com/football/usa/usl-first-division/results/
USA,15,USL League One,https://www.oddsportal.com/football/usa/usl-league-one/results/
USA,15,USL League Two,https://www.oddsportal.com/football/usa/usl-league-two/results/
USA,15,WPS Women,https://www.oddsportal.com/football/usa/wps-women/results/
Uganda,2,Big League,https://www.oddsportal.com/football/uganda/big-league/results/
Uganda,2,Premier League,https://www.oddsportal.com/football/uganda/premier-league/results/
Ukraine,7,Championship Women,https://www.oddsportal.com/football/ukraine/championship-women/results/
Ukraine,7,Druha Liga,https://www.oddsportal.com/football/ukraine/druha-liga/results/
Ukraine,7,Persha Liga,https://www.oddsportal.com/football/ukraine/persha-liga/results/
Ukraine,7,Premier League,https://www.oddsportal.com/football/ukraine/premier-league/results/
Ukraine,7,Super Cup,https://www.oddsportal.com/football/ukraine/super-cup/results/
Ukraine,7,Ukrainian Cup,https://www.oddsportal.com/football/ukraine/ukrainian-cup/results/
Ukraine,7,Youth League,https://www.oddsportal.com/football/ukraine/youth-league/results/
United Arab Emirates,7,Division 1,https://www.oddsportal.com/football/united-arab-emirates/division-1/results/
United Arab Emirates,7,FA Cup,https://www.oddsportal.com/football/united-arab-emirates/fa-cup/results/
United Arab Emirates,7,Federation Cup,https://www.oddsportal.com/football/united-arab-emirates/federation-cup/results/
United Arab Emirates,7,League Cup,https://www.oddsportal.com/football/united-arab-emirates/league-cup/results/
United Arab Emirates,7,Presidents Cup,https://www.oddsportal.com/football/united-arab-emirates/presidents-cup/results/
United Arab Emirates,7,Super Cup,https://www.oddsportal.com/football/united-arab-emirates/super-cup/results/
United Arab Emirates,7,UAE League,https://www.oddsportal.com/football/united-arab-emirates/uae-league/results/
Uruguay,6,Copa Uruguay,https://www.oddsportal.com/football/uruguay/copa-uruguay/results/
Uruguay,6,Liguilla,https://www.oddsportal.com/football/uruguay/liguilla/results/
Uruguay,6,Primera Division,https://www.oddsportal.com/football/uruguay/primera-division/results/
Uruguay,6,Segunda Division,https://www.oddsportal.com/football/uruguay/segunda-division/results/
Uruguay,6,Super Cup,https://www.oddsportal.com/football/uruguay/super-cup/results/
Uruguay,6,Torneo Preparacion,https://www.oddsportal.com/football/uruguay/torneo-preparacion/results/
Uzbekistan,3,Super Cup,https://www.oddsportal.com/football/uzbekistan/super-cup/results/
Uzbekistan,3,Super League,https://www.oddsportal.com/football/uzbekistan/super-league/results/
Uzbekistan,3,Uzbekistan Cup,https://www.oddsportal.com/football/uzbekistan/uzbekistan-cup/results/
Venezuela,5,Copa Bicentenaria,https://www.oddsportal.com/football/venezuela/copa-bicentenaria/results/
Venezuela,5,Copa Hesperia,https://www.oddsportal.com/football/venezuela/copa-hesperia/results/
Venezuela,5,Copa Venezuela,https://www.oddsportal.com/football/venezuela/copa-venezuela/results/
Venezuela,5,Liga FUTVE,https://www.oddsportal.com/football/venezuela/liga-futve/results/
Venezuela,5,Liga FUTVE 2,https://www.oddsportal.com/football/venezuela/liga-futve-2/results/
Vietnam,6,National League Women,https://www.oddsportal.com/football/vietnam/national-league-women/results/
Vietnam,6,Super Cup,https://www.oddsportal.com/football/vietnam/super-cup/results/
Vietnam,6,V.League 1,https://www.oddsportal.com/football/vietnam/v-league-1/results/
Vietnam,6,V.League 2,https://www.oddsportal.com/football/vietnam/v-league-2/results/
Vietnam,6,Vietnamese Cup,https://www.oddsportal.com/football/vietnam/vietnamese-cup/results/
Vietnam,6,Vietnamese Cup Women,https://www.oddsportal.com/football/vietnam/vietnamese-cup-women/results/
Wales,8,Cymru Alliance,https://www.oddsportal.com/football/wales/cymru-alliance/results/
Wales,8,Cymru North,https://www.oddsportal.com/football/wales/cymru-north/results/
Wales,8,Cymru Premier,https://www.oddsportal.com/football/wales/cymru-premier/results/
Wales,8,Cymru South,https://www.oddsportal.com/football/wales/cymru-south/results/
Wales,8,Division 1,https://www.oddsportal.com/football/wales/division-1/results/
Wales,8,FA Cup,https://www.oddsportal.com/football/wales/fa-cup/results/
Wales,8,League Cup,https://www.oddsportal.com/football/wales/league-cup/results/
Wales,8,Premier Women,https://www.oddsportal.com/football/wales/premier-women/results/
World,73,Algarve Cup Women,https://www.oddsportal.com/football/world/algarve-cup-women/results/
World,73,Arab Club Champions Cup,https://www.oddsportal.com/football/world/arab-club-champions-cup/results/
World,73,Arab Cup U20,https://www.oddsportal.com/football/world/arab-cup-u20/results/
World,73,Arnold Clark Cup Women,https://www.oddsportal.com/football/world/arnold-clark-cup-women/results/
World,73,Audi Cup,https://www.oddsportal.com/football/world/audi-cup/results/
World,73,Bangabandhu Gold Cup,https://www.oddsportal.com/football/world/bangabandhu-gold-cup/results/
World,73,Berlusconi Trophy,https://www.oddsportal.com/football/world/berlusconi-trophy/results/
World,73,Brussels Tournament,https://www.oddsportal.com/football/world/brussels-tournament/results/
World,73,CEE Cup,https://www.oddsportal.com/football/world/cee-cup/results/
World,73,CIS Cup,https://www.oddsportal.com/football/world/cis-cup/results/
World,73,COTIF Tournament,https://www.oddsportal.com/football/world/cotif-tournament/results/
World,73,Chicago Trophy,https://www.oddsportal.com/football/world/chicago-trophy/results/
World,73,China Cup,https://www.oddsportal.com/football/world/china-cup/results/
World,73,Club Friendly,https://www.oddsportal.com/football/world/club-friendly/results/
World,73,Club Friendly Women,https://www.oddsportal.com/football/world/club-friendly-women/results/
World,73,Copa Euroamericana,https://www.oddsportal.com/football/world/copa-euroamericana/results/
World,73,Copa Tijuana,https://www.oddsportal.com/football/world/copa-tijuana/results/
World,73,Dublin Super Cup,https://www.oddsportal.com/football/world/dublin-super-cup/results/
World,73,FIFA Arab Cup,https://www.oddsportal.com/football/world/fifa-arab-cup/results/
World,73,FIFA Club World Cup,https://www.oddsportal.com/football/world/fifa-club-world-cup/results/
World,73,FIFA Confederations Cup,https://www.oddsportal.com/football/world/fifa-confederations-cup/results/
World,73,Finalissima,https://www.oddsportal.com/football/world/finalissima/results/
World,73,Finalissima Women,https://www.oddsportal.com/football/world/finalissima-women/results/
World,73,Friendly International,https://www.oddsportal.com/football/world/friendly-international/results/
World,73,Friendly International Women,https://www.oddsportal.com/football/world/friendly-international-women/results/
World,73,Hawaiian Islands Invitation,https://www.oddsportal.com/football/world/hawaiian-islands-invitation/results/
World,73,Intercontinental Cup U20,https://www.oddsportal.com/football/world/intercontinental-cup-u20/results/
World,73,International Champions Cup,https://www.oddsportal.com/football/world/international-champions-cup/results/
